Date,tot_runoff_sb17
1999-10-22,3.5149413820852245e-5
1999-10-23,3.514104533067174e-5
1999-10-24,3.513267684049123e-5
1999-10-25,3.5124310732883995e-5
1999-10-26,3.5115949092601234e-5
1999-10-27,3.516160187352827e-5
1999-10-28,3.5099226705500486e-5
1999-10-29,3.509087012818556e-5
1999-10-30,3.508251384869205e-5
1999-10-31,3.50741617387016e-5
1999-11-01,2.439600713649211e-5
1999-11-02,2.4390198266129932e-5
1999-11-03,2.4384391053373266e-5
1999-11-04,2.4378584047817185e-5
1999-11-05,2.4372779943070208e-5
1999-11-06,1.298611655861422e-4
1999-11-07,2.37965349060229e-4
1999-11-08,6.974010566523357e-4
1999-11-09,4.809613646769409e-5
1999-11-10,2.434419474791166e-5
1999-11-11,2.4338867204670917e-5
1999-11-12,2.4333605758439397e-5
1999-11-13,2.4328365653875168e-5
1999-11-14,2.4323119540492262e-5
1999-11-15,5.0059699788975054e-5
1999-11-16,2.8800993811983674e-4
1999-11-17,4.592815817993114e-4
1999-11-18,2.579996466932295e-4
1999-11-19,4.5109368158752027e-4
1999-11-20,1.3361872625750098e-4
1999-11-21,3.807317173600935e-5
1999-11-22,3.7837409299557324e-5
1999-11-23,5.584456927031666e-5
1999-11-24,1.0414508245525143e-4
1999-11-25,8.510164529038957e-5
1999-11-26,2.4828179839402627e-5
1999-11-27,2.4923934514085756e-5
1999-11-28,2.5012114347224994e-5
1999-11-29,2.5088997186253792e-5
1999-11-30,3.912118974802502e-5
1999-12-01,6.688360166912873e-5
1999-12-02,3.380600548424999e-5
1999-12-03,2.8350785926955404e-5
1999-12-04,2.8413981585477092e-5
1999-12-05,2.8578621192858345e-5
1999-12-06,2.865673285737382e-5
1999-12-07,2.8575388476268247e-5
1999-12-08,2.862500306394562e-5
1999-12-09,2.8672279603426298e-5
1999-12-10,2.8717557795270706e-5
1999-12-11,2.8760067404374148e-5
1999-12-12,2.879715732970413e-5
1999-12-13,2.88317975181125e-5
1999-12-14,2.8867796045324734e-5
1999-12-15,2.8900360028396765e-5
1999-12-16,2.8923797976762885e-5
1999-12-17,2.8938355976367883e-5
1999-12-18,2.8951022914393677e-5
1999-12-19,2.89633726286353e-5
1999-12-20,2.8968852327719397e-5
1999-12-21,2.8970150651212746e-5
1999-12-22,2.8977234775045485e-5
1999-12-23,2.898530671844856e-5
1999-12-24,2.898913449031823e-5
1999-12-25,2.8991200268283975e-5
1999-12-26,2.8993157138157214e-5
1999-12-27,2.8995884243135265e-5
1999-12-28,2.899779662289435e-5
1999-12-29,2.8997973193035792e-5
1999-12-30,2.899979520224984e-5
1999-12-31,3.5218797175614054e-5
2000-01-01,3.856889455137691e-5
2000-01-02,3.2006315249322705e-5
2000-01-03,3.6275260583710305e-5
2000-01-04,2.3604916159722925e-5
2000-01-05,2.360661831988189e-5
2000-01-06,2.3608519614881845e-5
2000-01-07,2.360940564246636e-5
2000-01-08,2.3610521136688896e-5
2000-01-09,2.3611172610936908e-5
2000-01-10,8.592822193627262e-5
2000-01-11,4.236200708912007e-4
2000-01-12,7.647746814356668e-5
2000-01-13,2.7211882836280413e-5
2000-01-14,4.863714947218239e-5
2000-01-15,5.280307521312938e-4
2000-01-16,0.0012147095259224079
2000-01-17,0.0031575804984825197
2000-01-18,0.009700068795926392
2000-01-19,1.1530320556938346e-4
2000-01-20,1.4095262162027236e-4
2000-01-21,6.712640837361778e-5
2000-01-22,5.748680022213425e-4
2000-01-23,0.003752338539261637
2000-01-24,0.010499869675677101
2000-01-25,0.0018859558913676415
2000-01-26,1.0018294947032719e-4
2000-01-27,1.3010215713157869e-4
2000-01-28,6.904821595766124e-5
2000-01-29,3.1614964758983576e-4
2000-01-30,6.998246363900036e-4
2000-01-31,1.3755881381344784e-4
2000-02-01,2.0452279596703488e-4
2000-02-02,3.40314764912985e-4
2000-02-03,3.813313158192344e-4
2000-02-04,3.039631487198694e-4
2000-02-05,3.4193477556605274e-4
2000-02-06,4.948548559578464e-4
2000-02-07,7.074703042475685e-4
2000-02-08,6.063554885349969e-4
2000-02-09,9.387664816801111e-4
2000-02-10,9.486784094108303e-4
2000-02-11,2.5602528578192596e-4
2000-02-12,0.0012318246613577007
2000-02-13,0.0033856134041989425
2000-02-14,7.012336007826233e-4
2000-02-15,2.3908317912118453e-4
2000-02-16,3.0487998307688084e-4
2000-02-17,2.9640933203997914e-4
2000-02-18,3.4957214734211836e-4
2000-02-19,6.234738940223381e-4
2000-02-20,0.001175883049182039
2000-02-21,6.533436509967428e-4
2000-02-22,7.281191045806337e-4
2000-02-23,7.164609717645427e-4
2000-02-24,6.979298411051226e-4
2000-02-25,7.581037867415649e-4
2000-02-26,0.0015573334614681982
2000-02-27,0.0023344210746802686
2000-02-28,0.0012465226744794995
2000-02-29,0.0013946809020044157
2000-03-01,0.0012001629557897447
2000-03-02,0.0012123983655220334
2000-03-03,0.0011979830849259212
2000-03-04,0.001323151371564301
2000-03-05,0.0012007763811021177
2000-03-06,0.0011325048947364146
2000-03-07,0.0011309380206956429
2000-03-08,0.0011403365226086131
2000-03-09,0.0010682521840058256
2000-03-10,0.0010845820491571564
2000-03-11,0.0013983871377180373
2000-03-12,0.0019070701894108111
2000-03-13,0.0022509293047230272
2000-03-14,0.002859967400633377
2000-03-15,0.003410110941938578
2000-03-16,0.004075715455715315
2000-03-17,0.004767837733863209
2000-03-18,0.005742298207411746
2000-03-19,0.006122407982074411
2000-03-20,0.0059934194988919805
2000-03-21,0.006726261065824299
2000-03-22,0.0063485952914128976
2000-03-23,0.006667425985536934
2000-03-24,0.007829585572116812
2000-03-25,0.008002814583628256
2000-03-26,0.007314906695060444
2000-03-27,0.005984801961616018
2000-03-28,0.004368515372151647
2000-03-29,0.004231583536791392
2000-03-30,0.004188464484993219
2000-03-31,0.004081952074937905
2000-04-01,0.004947552475068508
2000-04-02,0.004824800183742114
2000-04-03,0.005293026865653174
2000-04-04,0.004877249742806546
2000-04-05,0.00322970278277183
2000-04-06,0.0029612496090478356
2000-04-07,0.0027235128060631103
2000-04-08,0.002519222129868012
2000-04-09,0.0023526645812951223
2000-04-10,0.002165392136474271
2000-04-11,0.0019702771202708075
2000-04-12,0.0018991252718631962
2000-04-13,0.0023119777897937345
2000-04-14,0.001618771293825708
2000-04-15,0.0016057177656836766
2000-04-16,0.0025779700469368344
2000-04-17,0.003572305564597434
2000-04-18,0.0029508113154812225
2000-04-19,0.003058100889816117
2000-04-20,0.003211857204105725
2000-04-21,0.002804699110698184
2000-04-22,0.0027428099603121984
2000-04-23,0.0025869898508010416
2000-04-24,0.0023848648097166865
2000-04-25,0.0021609027563332882
2000-04-26,0.0019296591602187873
2000-04-27,0.001714812552660726
2000-04-28,0.0015746253000760377
2000-04-29,0.0014646391116491712
2000-04-30,0.0013071508408798874
2000-05-01,0.001100387581502121
2000-05-02,9.570750667855311e-4
2000-05-03,8.40986069793851e-4
2000-05-04,7.4614451637255e-4
2000-05-05,6.801928036289918e-4
2000-05-06,7.942771377731872e-4
2000-05-07,0.001460052147023728
2000-05-08,0.001029907271740412
2000-05-09,6.137786641505798e-4
2000-05-10,6.152883331716582e-4
2000-05-11,6.215020200962527e-4
2000-05-12,6.080274682312261e-4
2000-05-13,5.652623279606002e-4
2000-05-14,6.950170825102341e-4
2000-05-15,0.0011196884960773471
2000-05-16,0.0011007327263455693
2000-05-17,6.321138711405791e-4
2000-05-18,6.144720529556368e-4
2000-05-19,5.888188677866527e-4
2000-05-20,5.287307200253119e-4
2000-05-21,4.50363953423443e-4
2000-05-22,3.704942938276206e-4
2000-05-23,2.9946416181328206e-4
2000-05-24,2.4134295467996184e-4
2000-05-25,1.991974625834795e-4
2000-05-26,1.6802486365551116e-4
2000-05-27,1.3704625654183594e-4
2000-05-28,1.0856275254498716e-4
2000-05-29,8.818301192893223e-5
2000-05-30,7.561827811878842e-5
2000-05-31,6.752794017956986e-5
2000-06-01,4.889205880687071e-5
2000-06-02,4.633542703684026e-5
2000-06-03,4.559159488055818e-5
2000-06-04,4.5072781320237477e-5
2000-06-05,4.4569219476483516e-5
2000-06-06,4.41246188476133e-5
2000-06-07,2.971733168696232e-4
2000-06-08,8.084186149958858e-4
2000-06-09,5.256633037666631e-5
2000-06-10,4.3353193828916455e-5
2000-06-11,4.3140287669273375e-5
2000-06-12,4.284931260682142e-5
2000-06-13,4.2452813310488834e-5
2000-06-14,4.1926128372968646e-5
2000-06-15,4.1335852508057986e-5
2000-06-16,4.076689756694476e-5
2000-06-17,4.021839863029364e-5
2000-06-18,3.969721087149193e-5
2000-06-19,3.9219013882395896e-5
2000-06-20,3.874466751621699e-5
2000-06-21,3.8222186198727675e-5
2000-06-22,3.7662235740267835e-5
2000-06-23,3.709868017780689e-5
2000-06-24,3.654584416478449e-5
2000-06-25,3.601705779928032e-5
2000-06-26,3.549216586297291e-5
2000-06-27,3.4944427678398985e-5
2000-06-28,3.436974761310035e-5
2000-06-29,3.378750128643376e-5
2000-06-30,3.3226807139970844e-5
2000-07-01,3.2090692448437456e-5
2000-07-02,3.161026633025582e-5
2000-07-03,3.1192333995855016e-5
2000-07-04,3.080249084481756e-5
2000-07-05,3.0411418654531738e-5
2000-07-06,3.0016629851557732e-5
2000-07-07,2.9603321224299555e-5
2000-07-08,2.9166917557299232e-5
2000-07-09,2.8702285480809674e-5
2000-07-10,2.822307490419108e-5
2000-07-11,2.7721104980266983e-5
2000-07-12,2.7166088152643568e-5
2000-07-13,2.6591618910653206e-5
2000-07-14,2.6037304962502474e-5
2000-07-15,2.5481590254549273e-5
2000-07-16,2.4952812677509314e-5
2000-07-17,2.4432505148054922e-5
2000-07-18,2.3879989391556387e-5
2000-07-19,2.3310809742524764e-5
2000-07-20,2.2738222427828084e-5
2000-07-21,2.2180095883448172e-5
2000-07-22,2.165074215520478e-5
2000-07-23,2.1143226932169593e-5
2000-07-24,2.0637344804096868e-5
2000-07-25,2.0148766208873855e-5
2000-07-26,1.9705246137170228e-5
2000-07-27,1.9292631640884762e-5
2000-07-28,1.888264181952913e-5
2000-07-29,1.8477210341524583e-5
2000-07-30,1.8091863794424996e-5
2000-07-31,1.7720854663794614e-5
2000-08-01,2.9504194636754512e-5
2000-08-02,2.8980986515282608e-5
2000-08-03,2.857111147903924e-5
2000-08-04,2.8204751287406347e-5
2000-08-05,2.783308340792755e-5
2000-08-06,2.7494431351193213e-5
2000-08-07,2.720274207662122e-5
2000-08-08,2.6956970098374736e-5
2000-08-09,2.6735412243058223e-5
2000-08-10,2.653556159530243e-5
2000-08-11,2.6363311646248797e-5
2000-08-12,2.620993012619363e-5
2000-08-13,2.6072416040657007e-5
2000-08-14,2.595076217060597e-5
2000-08-15,2.5846050734015963e-5
2000-08-16,2.5757460884370996e-5
2000-08-17,2.568202305121685e-5
2000-08-18,2.5618339077721936e-5
2000-08-19,2.5568339418239096e-5
2000-08-20,2.5528462753932826e-5
2000-08-21,2.5491949734352134e-5
2000-08-22,2.5458932637660686e-5
2000-08-23,2.5432788272702995e-5
2000-08-24,2.540995086182994e-5
2000-08-25,2.538967174885452e-5
2000-08-26,2.5374462307960748e-5
2000-08-27,2.5361649161371684e-5
2000-08-28,2.5349540507472805e-5
2000-08-29,2.5339218564239823e-5
2000-08-30,2.532988945036793e-5
2000-08-31,1.0615242946422035e-4
2000-09-01,4.0141663711914117e-4
2000-09-02,4.325965230047408e-5
2000-09-03,4.3245802199395693e-005
2000-09-04,4.3231706013029214e-5
2000-09-05,4.321856803486637e-5
2000-09-06,4.320564637946445e-5
2000-09-07,4.9821358636650694e-5
2000-09-08,4.317747905080896e-5
2000-09-09,4.316314331239133e-5
2000-09-10,4.3149483401123624e-5
2000-09-11,4.313781830511634e-5
2000-09-12,4.3127548418326765e-5
2000-09-13,4.31172788944948e-5
2000-09-14,4.3107011911366674e-5
2000-09-15,4.309674819485719e-5
2000-09-16,4.3086487019051044e-5
2000-09-17,4.3076229109864055e-5
2000-09-18,4.306597120067732e-5
2000-09-19,4.305571837289725e-5
2000-09-20,4.304546627103263e-5
2000-09-21,4.303521707282944e-5
2000-09-22,4.302497041532959e-5
2000-09-23,4.3014724483745055e-5
2000-09-24,4.300448363356794e-5
2000-09-25,4.2994243146348184e-5
2000-09-26,4.2984005562789846e-5
2000-09-27,4.29737705199351e-5
2000-09-28,4.296353874369888e-5
2000-09-29,4.295330950816663e-5
2000-09-30,4.2943080998549446e-5
2000-10-01,3.52281700723848e-5
2000-10-02,3.52197816281544e-5
2000-10-03,3.5211395566497396e-5
2000-10-04,3.520301158959186e-5
2000-10-05,3.5194628208329536e-5
2000-10-06,3.518624899657015e-5
2000-10-07,3.517787038045399e-5
2000-10-08,1.6525461001320636e-4
2000-10-09,4.8008037823315906e-4
2000-10-10,7.340760127489417e-4
2000-10-11,6.065116732165556e-5
2000-10-12,5.306305560298752e-5
2000-10-13,2.1799588422840557e-4
2000-10-14,3.5120595705782956e-5
2000-10-15,3.511312276526499e-5
2000-10-16,3.5105779972802955e-5
2000-10-17,3.509846666468262e-5
2000-10-18,3.5091127446080036e-5
2000-10-19,3.508374117165863e-5
2000-10-20,4.4803798655644925e-5
2000-10-21,4.9172085009086524e-5
2000-10-22,4.6204281673951545e-5
2000-10-23,3.5053877404821484e-5
2000-10-24,1.4760521018075326e-4
2000-10-25,5.655772459384035e-4
2000-10-26,8.490746772561456e-4
2000-10-27,2.290329718319498e-4
2000-10-28,0.0010789437666562014
2000-10-29,0.0013121771064505219
2000-10-30,5.5331995449684375e-5
2000-10-31,9.15498387349693e-5
2000-11-01,2.6215176713980244e-4
2000-11-02,3.831441073441296e-4
2000-11-03,4.939797594508664e-4
2000-11-04,3.397741546200392e-4
2000-11-05,3.7986572470906523e-4
2000-11-06,2.0860286177894774e-4
2000-11-07,3.2915700450691765e-5
2000-11-08,6.367989519001102e-5
2000-11-09,8.943366977764571e-5
2000-11-10,3.5660321766520025e-5
2000-11-11,3.5965355940341944e-5
2000-11-12,3.4743218515529736e-5
2000-11-13,9.574952450384721e-5
2000-11-14,3.449444885076155e-5
2000-11-15,3.206537879960017e-5
2000-11-16,4.616895468061594e-5
2000-11-17,9.249751851216103e-5
2000-11-18,3.841349930907461e-4
2000-11-19,3.251634012638212e-4
2000-11-20,3.6309407240698114e-5
2000-11-21,3.204994110760116e-5
2000-11-22,4.24250232539392e-5
2000-11-23,5.6187987365471185e-5
2000-11-24,3.250092908038733e-5
2000-11-25,3.2579410886870597e-5
2000-11-26,3.262367184758088e-5
2000-11-27,3.265196716902323e-5
2000-11-28,3.2651326504597986e-5
2000-11-29,3.62301314413051e-5
2000-11-30,4.035759915395115e-5
2000-12-01,3.658292247486283e-5
2000-12-02,3.658743126988888e-5
2000-12-03,3.656126181387725e-5
2000-12-04,3.6513777885582406e-5
2000-12-05,3.646769724964415e-5
2000-12-06,3.641601224961423e-5
2000-12-07,3.638970700606589e-5
2000-12-08,3.639818561692041e-5
2000-12-09,4.090108802012901e-5
2000-12-10,4.712631629230878e-5
2000-12-11,2.2666941914011067e-4
2000-12-12,2.2187803032261246e-4
2000-12-13,6.517985366696964e-5
2000-12-14,1.0217776139094242e-4
2000-12-15,1.9003970140684797e-4
2000-12-16,5.385161970620572e-4
2000-12-17,2.1707910274792376e-4
2000-12-18,3.833547520558662e-5
2000-12-19,3.961717515298265e-5
2000-12-20,3.715534989676135e-5
2000-12-21,3.7247955142903474e-5
2000-12-22,3.7334045367925744e-5
2000-12-23,3.7421560203484485e-5
2000-12-24,3.750603488122936e-5
2000-12-25,3.758531302093036e-5
2000-12-26,3.7635245295830483e-005
2000-12-27,3.764487694214858e-5
2000-12-28,3.762108075567443e-5
2000-12-29,3.758126905491124e-5
2000-12-30,3.7540110601312034e-5
2000-12-31,3.7505091320054214e-5
2001-01-01,3.0466172101309155e-5
2001-01-02,3.0435628170160927e-5
2001-01-03,3.038743264034881e-5
2001-01-04,3.0327336495935953e-5
2001-01-05,3.0267377880788855e-5
2001-01-06,3.0212780646250484e-5
2001-01-07,7.674585782444155e-5
2001-01-08,3.0291882883038605e-4
2001-01-09,4.210988979560958e-4
2001-01-10,0.0014079558173698266
2001-01-11,1.1123842111122046e-4
2001-01-12,3.3707941870041325e-5
2001-01-13,3.444127918877148e-5
2001-01-14,3.681411268105159e-5
2001-01-15,3.280740438266148e-5
2001-01-16,3.304638239387737e-5
2001-01-17,3.3248277993538404e-5
2001-01-18,3.9458002414792176e-5
2001-01-19,6.243157522001656e-5
2001-01-20,3.484008075097386e-4
2001-01-21,5.780492041014409e-4
2001-01-22,4.90118149120013e-4
2001-01-23,6.251131566795609e-4
2001-01-24,0.0010125682304164742
2001-01-25,6.545473110546827e-5
2001-01-26,3.953447094730152e-5
2001-01-27,4.29060683428967e-5
2001-01-28,4.790546062067866e-5
2001-01-29,5.103209691680939e-5
2001-01-30,5.273266135944549e-5
2001-01-31,6.90882844498492e-5
2001-02-01,1.34122405794938e-4
2001-02-02,5.640158849278958e-4
2001-02-03,0.0010712261620558306
2001-02-04,0.0013586915975946012
2001-02-05,9.94568322018916e-4
2001-02-06,1.2007074375964474e-4
2001-02-07,5.4957652639146816e-5
2001-02-08,1.0367261078359024e-4
2001-02-09,1.7858662680959704e-4
2001-02-10,1.0270818919508418e-4
2001-02-11,4.5435479077790115e-5
2001-02-12,4.0251226869485564e-5
2001-02-13,4.734261223635774e-5
2001-02-14,4.0641415075786296e-5
2001-02-15,4.079213715227019e-5
2001-02-16,4.9034030608612526e-5
2001-02-17,7.031148237275056e-5
2001-02-18,1.8370943057638574e-4
2001-02-19,1.554669613667383e-4
2001-02-20,5.7506411193136386e-5
2001-02-21,6.613003212127627e-5
2001-02-22,4.486508445528839e-5
2001-02-23,4.190962889108906e-5
2001-02-24,5.62480230815022e-5
2001-02-25,5.146649334965842e-5
2001-02-26,6.439475464652721e-5
2001-02-27,7.505570755700549e-5
2001-02-28,5.037025024896269e-5
2001-03-01,4.318050707565203e-5
2001-03-02,4.576593424449338e-5
2001-03-03,8.249071354749543e-5
2001-03-04,7.41415843926418e-4
2001-03-05,6.616996006089812e-4
2001-03-06,1.5784360324011206e-4
2001-03-07,1.5512336502880881e-4
2001-03-08,3.883008965056562e-4
2001-03-09,1.225804607327649e-4
2001-03-10,1.086994029472657e-4
2001-03-11,1.14893691709806e-4
2001-03-12,1.9297938051037364e-4
2001-03-13,3.38630482938834e-4
2001-03-14,5.388139922772767e-4
2001-03-15,7.584416785729783e-4
2001-03-16,6.984198714009069e-4
2001-03-17,0.0010446593991490965
2001-03-18,0.0016141283058925377
2001-03-19,0.002340981306070376
2001-03-20,0.0026103573909893674
2001-03-21,0.0026301815694163406
2001-03-22,0.002737595683829601
2001-03-23,0.0028199158181885526
2001-03-24,0.002937320452500666
2001-03-25,0.002608133805644991
2001-03-26,0.00280544068620402
2001-03-27,0.003164091047212653
2001-03-28,0.003580851158925113
2001-03-29,0.00367496481911887
2001-03-30,0.003584396796651658
2001-03-31,0.003397674416458427
2001-04-01,0.0036653861711958
2001-04-02,0.0034169701805939526
2001-04-03,0.003301042040395259
2001-04-04,0.003188201493797568
2001-04-05,0.003013465670985818
2001-04-06,0.003046071520553462
2001-04-07,0.0026229450863334983
2001-04-08,0.0024059011917726527
2001-04-09,0.002247869893314068
2001-04-10,0.002109387303270901
2001-04-11,0.0019880639855183605
2001-04-12,0.0018790188300325348
2001-04-13,0.001802478739021208
2001-04-14,0.0018458225350208221
2001-04-15,0.002291620183670705
2001-04-16,0.003210920352963633
2001-04-17,0.003503157024867341
2001-04-18,0.004377775500215743
2001-04-19,0.004525414601029467
2001-04-20,0.004618989781458962
2001-04-21,0.004104120670629961
2001-04-22,0.004351838092518634
2001-04-23,0.0050214188958043054
2001-04-24,0.005850574839745357
2001-04-25,0.005915284434606986
2001-04-26,0.005880672854336514
2001-04-27,0.00551718898847512
2001-04-28,0.004949392338427865
2001-04-29,0.004735123198317137
2001-04-30,0.0045403470520284355
2001-05-01,0.004164604991078048
2001-05-02,0.003760481515020629
2001-05-03,0.0035001459951684278
2001-05-04,0.00374402981733848
2001-05-05,0.0038724212516846085
2001-05-06,0.0023851752541475682
2001-05-07,0.0021750548731220105
2001-05-08,0.0019721687876580415
2001-05-09,0.0017917591884148733
2001-05-10,0.0015990946193558092
2001-05-11,0.0013708131693886576
2001-05-12,0.0011770359564954374
2001-05-13,0.0010308829528046172
2001-05-14,8.964957505713408e-4
2001-05-15,7.713214116837563e-4
2001-05-16,6.657893325494481e-4
2001-05-17,5.716314669606756e-4
2001-05-18,4.856159295569633e-4
2001-05-19,4.0777608052646483e-4
2001-05-20,3.3560294848780013e-4
2001-05-21,2.7295451201020876e-4
2001-05-22,2.2013591147615813e-4
2001-05-23,1.7904800534232013e-4
2001-05-24,1.488257038883897e-4
2001-05-25,1.2603371239948216e-4
2001-05-26,1.0898392283167986e-4
2001-05-27,9.672912397502919e-5
2001-05-28,8.79568405735296e-5
2001-05-29,8.003933470840692e-5
2001-05-30,7.14334441307211e-5
2001-05-31,6.370189113962522e-5
2001-06-01,4.623744817993855e-5
2001-06-02,4.3969041864249974e-5
2001-06-03,4.303943236980091e-5
2001-06-04,4.263117618114053e-5
2001-06-05,4.2223758424297186e-5
2001-06-06,4.175445767559393e-5
2001-06-07,4.120867065327727e-5
2001-06-08,4.061613418058743e-5
2001-06-09,4.0057848106066095e-5
2001-06-10,3.9557311442483417e-5
2001-06-11,3.909592689600997e-5
2001-06-12,3.8667767629823903e-5
2001-06-13,3.8233400096938224e-5
2001-06-14,3.773439105001397e-5
2001-06-15,3.7143834519288546e-5
2001-06-16,3.6498454429603216e-5
